ID,label
24826,0
24827,0
24828,1
24829,0
24830,0
24831,3
24832,2
24833,2
24834,3
24835,0
24836,0
24837,0
24838,0
24839,2
24840,0
24841,2
24842,0
24843,2
24844,0
24845,0
24846,0
24847,0
24848,0
24849,1
24850,2
24851,2
24852,2
24853,2
24854,0
24855,1
24856,0
24857,1
24858,2
24859,1
24860,3
24861,0
24862,1
24863,1
24864,0
24865,2
24866,2
24867,1
24868,1
24869,0
24870,2
24871,0
24872,0
24873,0
24874,2
24875,0
24876,0
24877,0
24878,0
24879,2
24880,1
24881,2
24882,0
24883,0
24884,2
24885,0
24886,2
24887,1
24888,0
24889,0
24890,0
24891,0
24892,2
24893,2
24894,2
24895,0
24896,0
24897,2
24898,3
24899,0
24900,0
24901,0
24902,0
24903,1
24904,0
24905,0
24906,1
24907,1
24908,0
24909,1
24910,0
24911,0
24912,2
24913,2
24914,2
24915,2
24916,0
24917,0
24918,0
24919,1
24920,2
24921,0
24922,0
24923,1
24924,2
24925,1
24926,0
24927,0
24928,2
24929,1
24930,2
24931,0
24932,0
24933,1
24934,0
24935,0
24936,0
24937,0
24938,1
24939,0
24940,0
24941,0
24942,2
24943,0
24944,0
24945,2
24946,2
24947,0
24948,0
24949,0
24950,2
24951,0
24952,0
24953,0
24954,0
24955,0
24956,0
24957,2
24958,0
24959,0
24960,0
24961,1
24962,2
24963,0
24964,2
24965,2
24966,2
24967,0
24968,0
24969,2
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,2
24980,2
24981,1
24982,0
24983,0
24984,2
24985,0
24986,1
24987,0
24988,0
24989,3
24990,2
24991,0
24992,0
24993,0
24994,1
24995,2
24996,1
24997,0
24998,0
24999,0
25000,0
25001,2
25002,0
25003,1
25004,2
25005,2
25006,1
25007,1
25008,2
25009,2
25010,0
25011,1
25012,0
25013,2
25014,1
25015,0
25016,0
25017,0
25018,1
25019,0
25020,0
25021,0
25022,0
25023,0
25024,0
25025,2
25026,0
25027,2
25028,0
25029,2
25030,0
25031,1
25032,0
25033,0
25034,2
25035,0
25036,2
25037,0
25038,1
25039,2
25040,0
25041,0
25042,2
25043,0
25044,0
25045,2
25046,0
25047,0
25048,2
25049,1
25050,1
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,2
25058,2
25059,2
25060,2
25061,0
25062,2
25063,0
25064,0
25065,2
25066,0
25067,1
25068,0
25069,0
25070,1
25071,2
25072,0
25073,1
25074,0
25075,2
25076,0
25077,0
25078,1
25079,0
25080,1
25081,1
25082,0
25083,0
25084,0
25085,0
25086,2
25087,1
25088,0
25089,0
25090,2
25091,2
25092,0
25093,0
25094,2
25095,2
25096,0
25097,2
25098,0
25099,0
25100,0
25101,0
25102,2
25103,2
25104,2
25105,2
25106,0
25107,2
25108,3
25109,0
25110,1
25111,0
25112,0
25113,2
25114,1
25115,2
25116,0
25117,0
25118,0
25119,0
25120,1
25121,0
25122,0
25123,1
25124,2
25125,3
25126,1
25127,0
25128,0
25129,1
25130,0
25131,0
25132,0
25133,0
25134,0
25135,1
25136,0
25137,0
25138,0
25139,1
25140,0
25141,0
25142,0
25143,2
25144,1
25145,2
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,0
25153,1
25154,0
25155,0
25156,0
25157,0
25158,0
25159,1
25160,0
25161,2
25162,0
25163,0
25164,1
25165,0
25166,2
25167,0
25168,2
25169,0
25170,1
25171,0
25172,0
25173,0
25174,0
25175,2
25176,0
25177,2
25178,0
25179,0
25180,0
25181,0
25182,0
25183,2
25184,0
25185,2
25186,2
25187,0
25188,0
25189,2
25190,0
25191,1
25192,0
25193,0
25194,0
25195,0
25196,0
25197,0
25198,2
25199,1
25200,2
25201,2
25202,0
25203,0
25204,1
25205,0
25206,0
25207,0
25208,0
25209,1
25210,2
25211,0
25212,2
25213,0
25214,2
25215,0
25216,0
25217,1
25218,0
25219,2
25220,1
25221,2
25222,1
25223,1
25224,2
25225,1
25226,2
25227,0
25228,0
25229,2
25230,0
25231,0
25232,0
25233,2
25234,1
25235,2
25236,0
25237,2
25238,2
25239,2
25240,2
25241,2
25242,2
25243,0
25244,0
25245,2
25246,0
25247,0
25248,2
25249,2
25250,0
25251,0
25252,0
25253,0
25254,0
25255,2
25256,1
25257,2
25258,0
25259,2
25260,1
25261,0
25262,2
25263,2
25264,0
25265,0
25266,2
25267,1
25268,2
25269,2
25270,0
25271,0
25272,0
25273,0
25274,1
25275,3
25276,0
25277,2
25278,2
25279,3
25280,0
25281,0
25282,0
25283,0
25284,2
25285,0
25286,2
25287,0
25288,0
25289,1
25290,3
25291,1
25292,1
25293,2
25294,0
25295,0
25296,0
25297,0
25298,1
25299,0
25300,1
25301,0
25302,2
25303,2
25304,1
25305,2
25306,0
25307,0
25308,2
25309,0
25310,0
25311,0
25312,0
25313,1
25314,1
25315,0
25316,0
25317,2
25318,0
25319,1
25320,0
25321,0
25322,2
25323,0
25324,0
25325,2
25326,0
25327,0
25328,1
25329,2
25330,2
25331,0
25332,3
25333,1
25334,0
25335,1
25336,0
25337,0
25338,0
25339,2
25340,0
25341,0
25342,1
25343,2
25344,2
25345,0
25346,1
25347,0
25348,0
25349,2
25350,1
25351,0
25352,0
25353,0
25354,2
25355,1
25356,0
25357,2
25358,2
25359,2
25360,2
25361,2
25362,0
25363,1
25364,0
25365,2
25366,0
25367,2
25368,2
25369,3
25370,0
25371,0
25372,0
25373,0
25374,0
25375,1
25376,1
25377,0
25378,0
25379,0
25380,0
25381,0
25382,0
25383,1
25384,1
25385,0
25386,0
25387,1
25388,0
25389,2
25390,2
25391,2
25392,1
25393,0
25394,0
25395,1
25396,0
25397,0
25398,1
25399,0
25400,2
25401,0
25402,2
25403,1
25404,0
25405,0
25406,2
25407,0
25408,0
25409,1
25410,2
25411,0
25412,0
25413,0
25414,1
25415,0
25416,0
25417,1
25418,0
25419,1
25420,2
25421,1
25422,0
25423,2
25424,0
25425,2
25426,0
25427,0
25428,3
25429,0
25430,1
25431,0
25432,0
25433,1
25434,1
25435,0
25436,1
25437,0
25438,1
25439,0
25440,0
25441,0
25442,0
25443,2
25444,0
25445,1
25446,2
25447,0
25448,0
25449,0
25450,0
25451,1
25452,0
25453,0
25454,2
25455,1
25456,0
25457,0
25458,2
25459,0
25460,1
25461,0
25462,3
25463,2
25464,0
25465,2
25466,2
25467,0
25468,1
25469,1
25470,0
25471,1
25472,1
25473,2
25474,2
25475,0
25476,2
25477,1
25478,2
25479,0
25480,2
25481,2
25482,1
25483,0
25484,2
25485,2
25486,0
25487,0
25488,0
25489,0
25490,0
25491,2
25492,1
25493,2
25494,3
25495,0
25496,2
25497,2
25498,0
25499,1
25500,0
25501,1
25502,0
25503,2
25504,0
25505,0
25506,1
25507,1
25508,2
25509,0
25510,0
25511,2
25512,0
25513,0
25514,1
25515,0
25516,0
25517,2
25518,3
25519,0
25520,0
25521,0
25522,0
25523,1
25524,0
25525,0
25526,2
25527,2
25528,0
25529,1
25530,0
25531,0
25532,0
25533,2
25534,1
25535,0
25536,0
25537,0
25538,1
25539,1
25540,0
25541,1
25542,2
25543,2
25544,0
25545,1
25546,0
25547,0
25548,0
25549,0
25550,0
25551,0
25552,2
25553,0
25554,2
25555,0
25556,1
25557,2
25558,0
25559,2
25560,1
25561,0
25562,1
25563,2
25564,3
25565,0
25566,0
25567,0
25568,1
25569,1
25570,0
25571,0
25572,1
25573,1
25574,0
25575,1
25576,2
25577,2
25578,0
25579,0
25580,2
25581,2
25582,0
25583,1
25584,0
25585,0
25586,2
25587,0
25588,1
25589,1
25590,2
25591,0
25592,2
25593,0
25594,0
25595,0
25596,2
25597,0
25598,0
25599,0
25600,1
25601,0
25602,0
25603,0
25604,2
25605,1
25606,0
25607,1
25608,0
25609,1
25610,1
25611,2
25612,0
25613,2
25614,2
25615,1
25616,0
25617,0
25618,2
25619,0
25620,1
25621,1
25622,0
25623,0
25624,2
25625,0
25626,1
25627,2
25628,1
25629,1
25630,0
25631,1
25632,1
25633,3
25634,1
25635,0
25636,0
25637,0
25638,2
25639,1
25640,2
25641,2
25642,1
25643,0
25644,2
25645,0
25646,0
25647,0
25648,1
25649,0
25650,0
25651,2
25652,0
25653,2
25654,2
25655,1
25656,2
25657,0
25658,2
25659,1
25660,1
25661,0
25662,3
25663,1
25664,2
25665,2
25666,0
25667,1
25668,2
25669,0
25670,2
25671,3
25672,0
25673,0
25674,0
25675,0
25676,0
25677,1
25678,3
25679,2
25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,3
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,1
25694,2
25695,1
25696,1
25697,0
25698,0
25699,0
25700,0
25701,2
25702,1
25703,0
25704,2
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,1
25712,1
25713,2
25714,2
25715,0
25716,2
25717,0
25718,2
25719,0
25720,0
25721,0
25722,0
25723,2
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,0
25732,0
25733,2
25734,0
25735,0
25736,0
25737,2
25738,0
25739,0
25740,0
25741,1
25742,0
25743,1
25744,1
25745,1
25746,0
25747,0
25748,1
25749,0
25750,0
25751,0
25752,0
25753,3
25754,0
25755,2
25756,2
25757,0
25758,0
25759,0
25760,0
25761,1
25762,0
25763,0
25764,1
25765,0
25766,0
25767,2
25768,0
25769,0
25770,2
25771,2
25772,1
25773,0
25774,3
25775,0
25776,1
25777,0
25778,0
25779,1
25780,0
25781,2
25782,0
25783,1
25784,0
25785,2
25786,2
25787,0
25788,2
25789,1
25790,2
25791,1
25792,1
25793,0
25794,0
25795,2
25796,2
25797,1
25798,0
25799,0
25800,0
25801,2
25802,0
25803,0
25804,2
25805,1
25806,0
25807,0
25808,0
25809,0
25810,0
25811,1
25812,0
25813,1
25814,0
25815,1
25816,1
25817,2
25818,0
25819,0
25820,3
25821,0
25822,2
25823,0
25824,2
25825,2
25826,0
25827,0
25828,0
25829,2
25830,3
25831,0
25832,0
25833,0
25834,0
25835,2
25836,2
25837,1
25838,1
25839,2
25840,0
25841,1
25842,0
25843,2
25844,1
25845,0
25846,0
25847,2
25848,1
25849,0
25850,0
25851,2
25852,1
25853,1
25854,0
25855,0
25856,2
25857,0
25858,2
25859,2
25860,0
25861,1
25862,1
25863,0
25864,0
25865,0
25866,2
25867,1
25868,1
25869,1
25870,0
25871,0
25872,0
25873,2
25874,0
25875,0
25876,1
25877,0
25878,2
25879,2
25880,2
25881,0
25882,2
25883,2
25884,2
25885,0
25886,1
25887,2
25888,0
25889,1
25890,2
25891,0
25892,2
25893,0
25894,0
25895,2
25896,0
25897,1
25898,2
25899,2
25900,0
25901,0
25902,1
25903,0
25904,2
25905,0
25906,0
25907,2
25908,0
25909,1
25910,0
25911,0
25912,2
25913,0
25914,2
25915,0
25916,2
25917,0
25918,0
25919,0
25920,0
25921,1
25922,2
25923,0
25924,2
25925,0
25926,1
25927,1
25928,1
25929,0
25930,2
25931,2
25932,1
25933,0
25934,1
25935,1
25936,1
25937,0
25938,2
25939,2
25940,0
25941,1
25942,0
25943,0
25944,1
25945,0
25946,0
25947,0
25948,0
25949,0
25950,2
25951,0
25952,2
25953,0
25954,2
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,0
25962,1
25963,1
25964,0
25965,0
25966,0
25967,2
25968,0
25969,0
25970,0
25971,1
25972,0
25973,2
25974,0
25975,0
25976,2
25977,0
25978,0
25979,1
25980,2
25981,0
25982,3
25983,2
25984,0
25985,0
25986,0
25987,0
25988,0
25989,2
25990,0
25991,2
25992,0
25993,0
25994,0
25995,2
25996,0
25997,0
25998,0
25999,2
26000,2
26001,0
26002,0
26003,2
26004,0
26005,2
26006,1
26007,2
26008,2
26009,1
26010,0
26011,2
26012,0
26013,0
26014,0
26015,2
26016,2
26017,0
26018,0
26019,2
26020,0
26021,0
26022,0
26023,1
26024,2
26025,0
26026,2
26027,0
26028,0
26029,2
26030,1
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,2
26040,0
26041,0
26042,2
26043,0
26044,2
26045,0
26046,1
26047,2
26048,0
26049,2
26050,0
26051,0
26052,2
26053,0
26054,2
26055,0
26056,0
26057,0
26058,0
26059,2
26060,1
26061,0
26062,1
26063,1
26064,0
26065,2
26066,0
26067,0
26068,0
26069,0
26070,0
26071,0
26072,2
26073,1
26074,0
26075,0
26076,2
26077,0
26078,1
26079,0
26080,2
26081,2
26082,0
26083,0
26084,0
26085,0
26086,0
26087,0
26088,2
26089,0
26090,2
26091,2
26092,0
26093,0
26094,0
26095,1
26096,3
26097,1
26098,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,2
26105,0
26106,0
26107,2
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,1
26119,0
26120,0
26121,2
26122,0
26123,2
26124,0
26125,1
26126,0
26127,2
26128,0
26129,2
26130,2
26131,0
26132,0
26133,0
26134,2
26135,2
26136,1
26137,3
26138,2
26139,2
26140,2
26141,1
26142,2
26143,0
26144,0
26145,2
26146,2
26147,1
26148,2
26149,1
26150,1
26151,0
26152,0
26153,0
26154,2
26155,2
26156,0
26157,0
26158,0
26159,2
26160,2
26161,0
26162,1
26163,0
26164,2
26165,0
26166,0
26167,0
26168,0
26169,2
26170,2
26171,0
26172,0
26173,0
26174,2
26175,0
26176,2
26177,2
26178,2
26179,2
26180,0
26181,2
26182,0
26183,2
26184,0
26185,0
26186,0
26187,0
26188,1
26189,0
26190,0
26191,1
26192,0
26193,1
26194,0
26195,3
26196,1
26197,0
26198,0
26199,0
26200,1
26201,1
26202,0
26203,0
26204,0
26205,2
26206,2
26207,0
26208,2
26209,0
26210,0
26211,3
26212,0
26213,0
26214,0
26215,1
26216,0
26217,0
26218,0
26219,2
26220,0
26221,2
26222,2
26223,0
26224,0
26225,1
26226,2
26227,1
26228,0
26229,0
26230,0
26231,0
26232,1
26233,0
26234,3
26235,2
26236,0
26237,1
26238,0
26239,0
26240,0
26241,2
26242,2
26243,2
26244,0
26245,0
26246,2
26247,2
26248,1
26249,0
26250,0
26251,2
26252,2
26253,0
26254,0
26255,2
26256,0
26257,0
26258,0
26259,0
26260,2
26261,0
26262,3
26263,2
26264,1
26265,2
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,2
26275,0
26276,0
26277,0
26278,2
26279,1
26280,2
26281,2
26282,0
26283,2
26284,0
26285,2
26286,2
26287,0
26288,2
26289,2
26290,2
26291,0
26292,1
26293,0
26294,0
26295,1
26296,0
26297,2
26298,0
26299,2
26300,2
26301,0
26302,0
26303,2
26304,0
26305,0
26306,1
26307,0
26308,0
26309,0
26310,2
26311,2
26312,0
26313,0
26314,0
26315,1
26316,2
26317,2
26318,0
26319,0
26320,0
26321,0
26322,2
26323,0
26324,0
26325,0
26326,2
26327,0
26328,3
26329,0
26330,0
26331,2
26332,0
26333,1
26334,2
26335,0
26336,0
26337,1
26338,0
26339,0
26340,3
26341,2
26342,0
26343,1
26344,2
26345,2
26346,2
26347,2
26348,0
26349,0
26350,0
26351,1
26352,2
26353,2
26354,0
26355,0
26356,2
26357,0
26358,0
26359,1
26360,1
26361,2
26362,0
26363,0
26364,2
26365,0
26366,1
26367,0
26368,1
26369,0
26370,0
26371,0
26372,2
26373,1
26374,0
26375,2
26376,2
26377,1
26378,1
26379,1
26380,2
26381,2
26382,0
26383,3
26384,1
26385,1
26386,0
26387,3
26388,2
26389,1
26390,0
26391,2
26392,0
26393,1
26394,0
26395,1
26396,1
26397,1
26398,0
26399,0
26400,0
26401,1
26402,1
26403,1
26404,0
26405,0
26406,1
26407,0
26408,2
26409,1
26410,0
26411,2
26412,0
26413,2
26414,1
26415,2
26416,0
26417,0
26418,2
26419,0
26420,0
26421,0
26422,2
26423,0
26424,2
26425,0
26426,0
26427,0
26428,2
26429,0
26430,0
26431,2
26432,0
26433,2
26434,0
26435,0
26436,0
26437,0
26438,2
26439,2
26440,0
26441,0
26442,0
26443,0
26444,2
26445,0
26446,0
26447,2
26448,0
26449,0
26450,2
26451,0
26452,0
26453,0
26454,2
26455,0
26456,2
26457,0
26458,2
26459,2
26460,0
26461,0
26462,0
26463,0
26464,2
26465,1
26466,2
26467,0
26468,0
26469,1
26470,0
26471,0
26472,0
26473,2
26474,0
26475,3
26476,3
26477,2
26478,2
26479,0
26480,1
26481,2
26482,2
26483,1
26484,1
26485,0
26486,2
26487,0
26488,2
26489,2
26490,2
26491,0
26492,1
26493,2
26494,2
26495,0
26496,0
26497,0
26498,2
26499,0
26500,2
26501,2
26502,1
26503,0
26504,2
26505,1
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,2
26513,1
26514,0
26515,0
26516,2
26517,1
26518,1
26519,0
26520,0
26521,0
26522,2
26523,2
26524,0
26525,0
26526,2
26527,0
26528,0
26529,0
26530,0
26531,2
26532,2
26533,0
26534,2
26535,1
26536,2
26537,2
26538,2
26539,2
26540,2
26541,2
26542,2
26543,0
26544,0
26545,0
26546,2
26547,0
26548,1
26549,2
26550,0
26551,0
26552,2
26553,2
26554,0
26555,2
26556,1
26557,0
26558,0
26559,0
26560,2
26561,1
26562,0
26563,1
26564,0
26565,0
26566,0
26567,0
26568,0
26569,2
26570,2
26571,1
26572,0
26573,0
26574,2
26575,0
26576,0
26577,2
26578,1
26579,0
26580,0
26581,0
26582,2
26583,2
26584,2
26585,0
26586,0
26587,2
26588,0
26589,3
26590,2
26591,1
26592,1
26593,0
26594,2
26595,0
26596,0
26597,1
26598,0
26599,0
26600,1
26601,0
26602,2
26603,0
26604,1
26605,0
26606,0
26607,1
26608,0
26609,0
26610,1
26611,0
26612,2
26613,2
26614,1
26615,1
26616,2
26617,1
26618,2
26619,0
26620,3
26621,3
26622,2
26623,2
26624,2
26625,0
26626,0
26627,0
26628,2
26629,0
26630,0
26631,0
26632,2
26633,2
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,1
26643,0
26644,0
26645,2
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,2
26655,2
26656,1
26657,2
26658,0
26659,0
26660,0
26661,0
26662,2
26663,0
26664,2
26665,3
26666,1
26667,2
26668,0
26669,0
26670,2
26671,0
26672,2
26673,3
26674,1
26675,0
26676,0
26677,0
26678,2
26679,2
26680,3
26681,0
26682,2
26683,1
26684,0
26685,2
26686,2
26687,0
26688,1
26689,0
26690,1
26691,0
26692,1
26693,2
26694,0
26695,1
26696,1
26697,2
26698,0
26699,2
26700,0
26701,0
26702,1
26703,0
26704,0
26705,0
26706,1
26707,0
26708,2
26709,2
26710,2
26711,2
26712,0
26713,0
26714,2
26715,1
26716,0
26717,0
26718,2
26719,0
26720,2
26721,0
26722,0
26723,0
26724,0
26725,1
26726,0
26727,0
26728,2
26729,1
26730,2
26731,2
26732,0
26733,1
26734,0
26735,1
26736,0
26737,0
26738,0
26739,2
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,2
26747,1
26748,0
26749,2
26750,1
26751,0
26752,0
26753,0
26754,0
26755,2
26756,2
26757,2
26758,0
26759,1
26760,0
26761,2
26762,2
26763,1
26764,2
26765,0
26766,0
26767,0
26768,1
26769,2
26770,2
26771,2
26772,0
26773,0
26774,0
26775,1
26776,0
26777,2
26778,2
26779,0
26780,1
26781,1
26782,2
26783,0
26784,0
26785,0
26786,2
26787,3
26788,0
26789,1
26790,0
26791,1
26792,0
26793,1
26794,0
26795,2
26796,0
26797,2
26798,1
26799,2
26800,0
26801,0
26802,2
26803,0
26804,2
26805,2
26806,2
26807,2
26808,2
26809,1
26810,0
26811,1
26812,0
26813,0
26814,0
26815,1
26816,1
26817,0
26818,2
26819,2
26820,2
26821,2
26822,2
26823,2
26824,0
26825,0
26826,1
26827,0
26828,1
26829,0
26830,0
26831,1
26832,1
26833,0
26834,0
26835,0
26836,2
26837,3
26838,0
26839,0
26840,2
26841,0
26842,0
26843,2
26844,0
26845,2
26846,2
26847,0
26848,2
26849,0
26850,0
26851,2
26852,0
26853,2
26854,2
26855,2
26856,0
26857,0
26858,0
26859,2
26860,0
26861,0
26862,0
26863,2
26864,2
26865,3
26866,0
26867,2
26868,0
26869,0
26870,0
26871,1
26872,2
26873,2
26874,0
26875,0
26876,0
26877,1
26878,0
26879,0
26880,1
26881,0
26882,0
26883,2
26884,2
26885,2
26886,0
26887,2
26888,0
26889,0
26890,1
26891,0
26892,0
26893,2
26894,2
26895,2
26896,0
26897,1
26898,1
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,1
26911,0
26912,0
26913,1
26914,2
26915,0
26916,2
26917,0
26918,2
26919,3
26920,2
26921,0
26922,0
26923,2
26924,0
26925,0
26926,0
26927,2
26928,2
26929,0
26930,1
26931,1
26932,2
26933,0
26934,1
26935,2
26936,0
26937,0
26938,0
26939,2
26940,2
26941,0
26942,0
26943,1
26944,2
26945,0
26946,1
26947,0
26948,0
26949,0
26950,2
26951,0
26952,0
26953,1
26954,2
26955,2
26956,0
26957,0
26958,1
26959,2
26960,1
26961,0
26962,2
26963,1
26964,1
26965,2
26966,2
26967,0
26968,0
26969,0
26970,2
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,2
26981,0
26982,0
26983,1
26984,0
26985,2
26986,1
26987,1
26988,0
26989,2
26990,2
26991,0
26992,0
26993,2
26994,3
26995,2
26996,2
26997,0
26998,0
26999,1
27000,0
27001,0
27002,0
27003,2
27004,0
27005,2
27006,0
27007,0
27008,0
27009,0
27010,1
27011,2
27012,2
27013,0
27014,1
27015,1
27016,1
27017,0
27018,0
27019,2
27020,0
27021,2
27022,0
27023,2
27024,2
27025,0
27026,2
27027,1
27028,0
27029,0
27030,0
27031,0
27032,0
27033,1
27034,2
27035,1
27036,2
27037,0
27038,0
27039,0
27040,2
27041,1
27042,0
27043,2
27044,2
27045,2
27046,0
27047,2
27048,0
27049,1
27050,1
27051,2
27052,0
27053,0
27054,0
27055,1
27056,2
27057,0
27058,1
27059,1
27060,1
27061,2
27062,2
27063,0
27064,0
27065,0
27066,0
27067,2
27068,0
27069,0
27070,0
27071,0
27072,2
27073,2
27074,0
27075,2
27076,1
27077,0
27078,0
27079,0
27080,0
27081,1
27082,2
27083,0
27084,1
27085,1
27086,0
27087,1
27088,0
27089,2
27090,2
27091,0
27092,2
27093,0
27094,2
27095,0
27096,3
27097,0
27098,2
27099,0
27100,1
27101,0
27102,1
27103,0
27104,2
27105,0
27106,0
27107,0
27108,2
27109,0
27110,2
27111,0
27112,0
27113,0
27114,0
27115,0
27116,2
27117,2
27118,2
27119,1
27120,0
27121,0
27122,2
27123,2
27124,0
27125,1
27126,0
27127,3
27128,0
27129,0
27130,2
27131,0
27132,0
27133,0
27134,0
27135,1
27136,0
27137,0
27138,2
27139,0
27140,0
27141,1
27142,2
27143,0
27144,0
27145,0
27146,0
27147,2
27148,1
27149,2
27150,2
27151,2
27152,2
27153,0
27154,1
27155,2
27156,0
27157,0
27158,0
27159,0
27160,2
27161,1
27162,0
27163,0
27164,0
27165,1
27166,2
27167,2
27168,1
27169,2
27170,2
27171,0
27172,2
27173,2
27174,2
27175,0
27176,0
27177,0
27178,2
27179,2
27180,0
27181,1
27182,0
27183,2
27184,0
27185,2
27186,1
27187,0
27188,0
27189,2
27190,0
27191,0
27192,0
27193,2
27194,2
27195,0
27196,0
27197,3
27198,2
27199,2
27200,0
27201,0
27202,0
27203,0
27204,2
27205,2
27206,1
27207,0
27208,0
27209,1
27210,0
27211,1
27212,0
27213,0
27214,0
27215,2
27216,0
27217,0
27218,0
27219,1
27220,1
27221,0
27222,2
27223,2
27224,0
27225,0
27226,0
27227,1
27228,0
27229,3
27230,2
27231,2
27232,0
27233,2
27234,1
27235,0
27236,0
27237,0
27238,1
27239,0
27240,0
27241,2
27242,0
27243,1
27244,0
27245,2
27246,2
27247,0
27248,0
27249,0
27250,0
27251,1
27252,0
27253,2
27254,3
27255,2
27256,0
27257,0
27258,2
27259,0
27260,2
27261,1
27262,2
27263,2
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,2
27272,0
27273,0
27274,0
27275,0
27276,1
27277,2
27278,0
27279,0
27280,0
27281,0
27282,0
27283,2
27284,0
27285,1
27286,0
27287,0
27288,2
27289,0
27290,1
27291,0
27292,0
27293,0
27294,0
27295,0
27296,2
27297,0
27298,2
27299,0
27300,0
27301,2
27302,2
27303,0
27304,0
27305,0
27306,2
27307,0
27308,0
27309,0
27310,0
27311,2
27312,2
27313,2
27314,0
27315,2
27316,1
27317,0
27318,2
27319,1
27320,1
27321,0
27322,0
27323,2
27324,0
27325,2
27326,2
27327,3
27328,1
27329,2
27330,0
27331,0
27332,2
27333,2
27334,0
27335,0
27336,0
27337,0
27338,0
27339,1
27340,2
27341,0
27342,0
27343,0
27344,1
27345,2
27346,2
27347,0
27348,1
27349,1
27350,0
27351,0
27352,2
27353,2
27354,0
27355,0
27356,0
27357,1
27358,0
27359,0
27360,0
27361,1
27362,1
27363,0
27364,1
27365,2
27366,3
27367,0
27368,1
27369,0
27370,2
27371,0
27372,2
27373,1
27374,2
27375,0
27376,0
27377,2
27378,2
27379,0
27380,1
27381,1
27382,2
27383,1
27384,0
27385,0
27386,2
27387,2
27388,0
27389,1
27390,2
27391,2
27392,2
27393,0
27394,0
27395,1
27396,2
27397,2
27398,0
27399,1
27400,1
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,2
27412,0
27413,0
27414,1
27415,0
27416,0
27417,0
27418,0
27419,2
27420,1
27421,2
27422,3
27423,0
27424,0
27425,2
27426,2
27427,2
27428,0
27429,0
27430,2
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,2
27439,1
27440,0
27441,0
27442,2
27443,2
27444,2
27445,2
27446,0
27447,0
27448,0
27449,0
27450,2
27451,0
27452,0
27453,1
27454,0
27455,0
27456,2
27457,2
27458,0
27459,2
27460,0
27461,2
27462,0
27463,0
27464,1
27465,0
27466,2
27467,0
27468,3
27469,3
27470,2
27471,0
27472,0
27473,1
27474,1
27475,0
27476,0
27477,2
27478,2
27479,0
27480,0
27481,0
27482,2
27483,0
27484,0
27485,0
27486,2
27487,2
27488,3
27489,1
27490,0
27491,0
27492,0
27493,0
27494,1
27495,1
27496,0
27497,2
27498,1
27499,1
27500,2
27501,2
27502,0
27503,0
27504,0
27505,2
27506,2
27507,2
27508,2
27509,0
27510,2
27511,0
27512,2
27513,0
27514,0
27515,0
27516,0
27517,0
27518,1
27519,1
27520,0
27521,2
27522,0
27523,0
27524,2
27525,1
27526,1
27527,3
27528,2
27529,0
27530,0
27531,0
27532,2
27533,0
27534,2
27535,0
27536,2
27537,0
27538,0
27539,1
27540,0
27541,2
27542,0
27543,2
27544,1
27545,2
27546,0
27547,0
27548,0
27549,1
27550,2
27551,2
27552,0
27553,0
27554,0
27555,0
27556,2
27557,0
27558,2
27559,0
27560,0
27561,1
27562,1
27563,2
27564,0
27565,0
27566,2
27567,0
27568,0
27569,0
27570,1
27571,2
27572,2
27573,0
27574,2
27575,2
27576,0
27577,1
27578,0
27579,0
27580,0
27581,2
27582,2
27583,1
27584,1
27585,1
27586,0
27587,0
27588,0
27589,0
27590,1
27591,2
27592,2
27593,0
27594,0
27595,1
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,2
27605,2
27606,0
27607,0
27608,0
27609,0
27610,1
27611,3
27612,0
27613,0
27614,2
27615,0
27616,0
27617,2
27618,2
27619,0
27620,3
27621,0
27622,0
27623,1
27624,2
