ID,label
28982,0
28983,0
28984,2
28985,0
28986,0
28987,0
28988,0
28989,0
28990,2
28991,0
28992,2
28993,2
28994,2
28995,0
28996,0
28997,0
28998,0
28999,0
29000,0
29001,0
29002,0
29003,2
29004,0
29005,0
29006,2
29007,0
29008,0
29009,0
29010,2
29011,2
29012,0
29013,0
29014,0
29015,2
29016,0
29017,0
29018,0
29019,2
29020,2
29021,0
29022,0
29023,2
29024,2
29025,0
29026,0
29027,0
29028,0
29029,2
29030,2
29031,2
29032,2
29033,0
29034,0
29035,0
29036,0
29037,0
29038,0
29039,0
29040,2
29041,2
29042,0
29043,0
29044,2
29045,0
29046,2
29047,0
29048,0
29049,0
29050,0
29051,2
29052,0
29053,0
29054,2
29055,2
29056,2
29057,2
29058,0
29059,0
29060,0
29061,0
29062,0
29063,2
29064,0
29065,0
29066,2
29067,0
29068,2
29069,0
29070,0
29071,0
29072,2
29073,2
29074,2
29075,0
29076,0
29077,3
29078,2
29079,2
29080,0
29081,0
29082,0
29083,0
29084,2
29085,2
29086,0
29087,0
29088,2
29089,0
29090,2
29091,0
29092,0
29093,0
29094,0
29095,2
29096,0
29097,0
29098,0
29099,0
29100,0
29101,2
29102,2
29103,0
29104,1
29105,0
29106,2
29107,1
29108,2
29109,2
29110,0
29111,2
29112,0
29113,2
29114,2
29115,2
29116,2
29117,0
29118,0
29119,0
29120,2
29121,2
29122,0
29123,3
29124,0
29125,2
29126,0
29127,2
29128,2
29129,1
29130,0
29131,0
29132,0
29133,0
29134,0
29135,0
29136,0
29137,0
29138,2
29139,0
29140,0
29141,0
29142,2
29143,2
29144,0
29145,0
29146,2
29147,0
29148,0
29149,2
29150,0
29151,0
29152,0
29153,0
29154,1
29155,2
29156,2
29157,0
29158,0
29159,0
29160,0
29161,1
29162,2
29163,2
29164,0
29165,0
29166,0
29167,0
29168,0
29169,0
29170,0
29171,1
29172,1
29173,0
29174,0
29175,0
29176,0
29177,2
29178,0
29179,0
29180,0
29181,2
29182,2
29183,0
29184,2
29185,0
29186,2
29187,0
29188,0
29189,0
29190,2
29191,0
29192,0
29193,0
29194,2
29195,2
29196,2
29197,2
29198,0
29199,0
29200,0
29201,0
29202,0
29203,0
29204,0
29205,0
29206,0
29207,0
29208,0
29209,0
29210,0
29211,0
29212,2
29213,2
29214,0
29215,2
29216,2
29217,0
29218,0
29219,2
29220,0
29221,2
29222,2
29223,0
29224,2
29225,2
29226,2
29227,1
29228,0
29229,1
29230,0
29231,1
29232,1
29233,2
29234,2
29235,0
29236,2
29237,0
29238,0
29239,2
29240,2
29241,0
29242,2
29243,2
29244,0
29245,0
29246,0
29247,2
29248,0
29249,2
29250,0
29251,0
29252,0
29253,2
29254,0
29255,0
29256,2
29257,0
29258,1
29259,0
29260,2
29261,0
29262,0
29263,2
29264,2
29265,2
29266,2
29267,0
29268,2
29269,0
29270,0
29271,1
29272,0
29273,0
29274,2
29275,0
29276,2
29277,0
29278,2
29279,2
29280,0
29281,0
29282,0
29283,0
29284,2
29285,0
29286,0
29287,2
29288,2
29289,0
29290,0
29291,0
29292,2
29293,0
29294,0
29295,0
29296,0
29297,0
29298,2
29299,0
29300,0
29301,0
29302,0
29303,1
29304,0
29305,0
29306,0
29307,2
29308,0
29309,0
29310,0
29311,2
29312,2
29313,2
29314,0
29315,0
29316,2
29317,0
29318,0
29319,0
29320,0
29321,0
29322,2
29323,0
29324,2
29325,0
29326,2
29327,0
29328,2
29329,1
29330,1
29331,2
29332,0
29333,0
29334,0
29335,0
29336,2
29337,1
29338,2
29339,0
29340,2
29341,0
29342,2
29343,0
29344,2
29345,2
29346,1
29347,0
29348,0
29349,0
29350,1
29351,1
29352,0
29353,0
29354,0
29355,0
29356,2
29357,2
29358,0
29359,2
29360,0
29361,2
29362,2
29363,0
29364,0
29365,0
29366,0
29367,2
29368,0
29369,0
29370,2
29371,2
29372,0
29373,0
29374,2
29375,0
29376,0
29377,0
29378,0
29379,0
29380,0
29381,0
29382,0
29383,0
29384,0
29385,2
29386,0
29387,2
29388,0
29389,0
29390,0
29391,0
29392,0
29393,0
29394,3
29395,2
29396,0
29397,2
29398,0
29399,0
29400,0
29401,0
29402,2
29403,1
29404,0
29405,0
29406,0
29407,0
29408,1
29409,0
29410,2
29411,2
29412,2
29413,2
29414,0
29415,0
29416,0
29417,0
29418,2
29419,0
29420,2
29421,2
29422,0
29423,0
29424,0
29425,0
29426,0
29427,2
29428,2
29429,2
29430,0
29431,2
29432,0
29433,1
29434,2
29435,0
29436,2
29437,2
29438,0
29439,0
29440,1
29441,2
29442,0
29443,0
29444,0
29445,0
29446,0
29447,2
29448,1
29449,2
29450,1
29451,0
29452,0
29453,0
29454,0
29455,0
29456,0
29457,0
29458,0
29459,0
29460,0
29461,2
29462,0
29463,0
29464,1
29465,0
29466,2
29467,0
29468,0
29469,2
29470,0
29471,0
29472,2
29473,0
29474,0
29475,2
29476,2
29477,0
29478,0
29479,0
29480,2
29481,0
29482,0
29483,0
29484,0
29485,3
29486,0
29487,0
29488,0
29489,0
29490,0
29491,2
29492,0
29493,0
29494,2
29495,0
29496,2
29497,0
29498,0
29499,0
29500,2
29501,0
29502,2
29503,2
29504,0
29505,2
29506,2
29507,0
29508,0
29509,2
29510,0
29511,2
29512,2
29513,2
29514,2
29515,0
29516,0
29517,0
29518,0
29519,0
29520,0
29521,2
29522,2
29523,0
29524,0
29525,0
29526,1
29527,0
29528,0
29529,0
29530,0
29531,0
29532,2
29533,2
29534,0
29535,0
29536,0
29537,0
29538,0
29539,0
29540,2
29541,2
29542,0
29543,2
29544,0
29545,0
29546,0
29547,2
29548,2
29549,0
29550,2
29551,0
29552,0
29553,2
29554,0
29555,0
29556,1
29557,0
29558,0
29559,0
29560,0
29561,0
29562,0
29563,0
29564,2
29565,2
29566,0
29567,0
29568,0
29569,2
29570,0
29571,0
29572,0
29573,2
29574,0
29575,0
29576,0
29577,1
29578,0
29579,2
29580,0
29581,2
29582,0
29583,0
29584,0
29585,1
29586,2
29587,0
29588,0
29589,0
29590,0
29591,0
29592,0
29593,0
29594,0
29595,0
29596,0
29597,2
29598,2
29599,2
29600,2
29601,0
29602,2
29603,3
29604,0
29605,2
29606,2
29607,2
29608,0
29609,0
29610,0
29611,0
29612,2
29613,1
29614,0
29615,0
29616,0
29617,0
29618,0
29619,2
29620,0
29621,2
29622,2
29623,0
29624,0
29625,0
29626,2
29627,2
29628,0
29629,0
29630,0
29631,2
29632,2
29633,2
29634,0
29635,1
29636,0
29637,0
29638,2
29639,1
29640,0
29641,1
29642,0
29643,0
29644,0
29645,0
29646,0
29647,1
29648,0
29649,0
29650,0
29651,2
29652,0
29653,2
29654,0
29655,2
29656,2
29657,0
29658,0
29659,0
29660,2
29661,0
29662,2
29663,2
29664,0
29665,2
29666,0
29667,0
29668,2
29669,0
29670,0
29671,0
29672,2
29673,2
29674,1
29675,0
29676,0
29677,2
29678,0
29679,0
29680,0
29681,0
29682,0
29683,0
29684,2
29685,2
29686,0
29687,2
29688,0
29689,0
29690,0
29691,2
29692,1
29693,0
29694,2
29695,0
29696,0
29697,1
29698,0
29699,0
29700,0
29701,0
29702,2
29703,0
29704,0
29705,0
29706,0
29707,2
29708,0
29709,2
29710,1
29711,1
29712,0
29713,0
29714,2
29715,1
29716,2
29717,2
29718,2
29719,2
29720,0
29721,0
29722,0
29723,0
29724,0
29725,2
29726,0
29727,0
29728,2
29729,2
29730,0
29731,0
29732,0
29733,0
29734,0
29735,0
29736,0
29737,0
29738,0
29739,0
29740,1
29741,2
29742,2
29743,0
29744,2
29745,0
29746,0
29747,2
29748,0
29749,2
29750,0
29751,2
29752,0
29753,2
29754,2
29755,0
29756,2
29757,2
29758,2
29759,0
29760,0
29761,2
29762,0
29763,2
29764,0
29765,0
29766,0
29767,2
29768,0
29769,0
29770,2
29771,0
29772,0
29773,2
29774,0
29775,0
29776,0
29777,2
29778,0
29779,0
29780,0
29781,0
29782,2
29783,2
29784,2
29785,2
29786,2
29787,0
29788,0
29789,2
29790,0
29791,0
29792,0
29793,2
29794,0
29795,0
29796,2
29797,2
29798,0
29799,0
29800,2
29801,2
29802,0
29803,0
29804,1
29805,0
29806,1
29807,0
29808,0
29809,0
29810,0
29811,1
29812,0
29813,0
29814,0
29815,0
29816,0
29817,0
29818,0
29819,2
29820,0
29821,0
29822,2
29823,2
29824,0
29825,2
29826,0
29827,2
29828,2
29829,0
29830,0
29831,2
29832,0
29833,2
29834,0
29835,2
29836,0
29837,2
29838,2
29839,0
29840,0
29841,2
29842,0
29843,0
29844,0
29845,0
29846,0
29847,2
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,1
29855,2
29856,0
29857,0
29858,0
29859,2
29860,0
29861,2
29862,0
29863,0
29864,0
29865,0
29866,0
29867,1
29868,0
29869,1
29870,0
29871,0
29872,0
29873,0
29874,0
29875,0
29876,2
29877,0
29878,0
29879,0
29880,2
29881,2
29882,0
29883,0
29884,0
29885,0
29886,2
29887,2
29888,0
29889,0
29890,2
29891,2
29892,0
29893,0
29894,0
29895,0
29896,0
29897,0
29898,2
29899,2
29900,2
29901,2
29902,2
29903,0
29904,1
29905,2
29906,2
29907,0
29908,0
29909,0
29910,0
29911,0
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,0
29919,2
29920,0
29921,1
29922,3
29923,0
29924,0
29925,1
29926,2
29927,0
29928,2
29929,0
29930,0
29931,1
29932,0
29933,2
29934,2
29935,0
29936,0
29937,2
29938,0
29939,2
29940,2
29941,0
29942,0
29943,0
29944,0
29945,0
29946,0
29947,1
29948,0
29949,0
29950,2
29951,1
29952,0
29953,0
29954,0
29955,2
29956,0
29957,0
29958,0
29959,0
29960,0
29961,2
29962,2
29963,0
29964,1
29965,0
29966,2
29967,0
29968,2
29969,2
29970,0
29971,0
29972,0
29973,2
29974,0
29975,0
29976,0
29977,0
29978,0
29979,0
29980,2
29981,0
29982,2
29983,0
29984,0
29985,0
29986,0
29987,0
29988,0
29989,2
29990,0
29991,1
29992,0
29993,0
29994,0
29995,0
29996,0
29997,0
29998,0
29999,2
30000,0
30001,0
30002,0
30003,0
30004,0
30005,0
30006,2
30007,0
30008,0
30009,0
30010,0
30011,0
30012,0
30013,2
30014,0
30015,0
30016,0
30017,0
30018,2
30019,2
30020,1
30021,0
30022,0
30023,0
30024,2
30025,0
30026,0
30027,2
30028,0
30029,0
30030,0
30031,0
30032,0
30033,0
30034,2
30035,0
30036,1
30037,2
30038,2
30039,0
30040,0
30041,0
30042,2
30043,0
30044,2
30045,0
30046,0
30047,0
30048,0
30049,0
30050,0
30051,2
30052,0
30053,1
30054,0
30055,2
30056,2
30057,2
30058,0
30059,2
30060,2
30061,2
30062,0
30063,0
30064,1
30065,2
30066,0
30067,2
30068,2
30069,0
30070,0
30071,0
30072,0
30073,1
30074,0
30075,2
30076,2
30077,2
30078,2
30079,0
30080,2
30081,0
30082,0
30083,2
30084,0
30085,2
30086,0
30087,0
30088,0
30089,0
30090,0
30091,0
30092,0
30093,0
30094,2
30095,2
30096,0
30097,0
30098,2
30099,2
30100,0
30101,2
30102,2
30103,1
30104,2
30105,0
30106,2
30107,0
30108,0
30109,2
30110,0
30111,1
30112,0
30113,0
30114,2
30115,2
30116,0
30117,0
30118,0
30119,0
30120,2
30121,0
30122,2
30123,0
30124,2
30125,0
30126,0
30127,2
30128,2
30129,0
30130,2
30131,2
30132,0
30133,0
30134,0
30135,2
30136,0
30137,0
30138,0
30139,2
30140,0
30141,1
30142,2
30143,2
30144,2
30145,2
30146,0
30147,0
30148,0
30149,0
30150,0
30151,0
30152,0
30153,0
30154,0
30155,1
30156,2
30157,2
30158,2
30159,0
30160,0
30161,0
30162,0
30163,0
30164,2
30165,2
30166,1
30167,0
30168,2
30169,2
30170,2
30171,0
30172,0
30173,2
30174,2
30175,0
30176,1
30177,0
30178,1
30179,0
30180,0
30181,0
30182,2
30183,2
30184,2
30185,2
30186,2
30187,0
30188,0
30189,2
30190,0
30191,2
30192,0
30193,0
30194,2
30195,0
30196,2
30197,2
30198,0
30199,2
30200,2
30201,0
30202,0
30203,0
30204,2
30205,2
30206,2
30207,0
30208,2
30209,0
30210,2
30211,0
30212,0
30213,0
30214,0
30215,1
30216,2
30217,2
30218,2
30219,2
30220,0
30221,0
30222,2
30223,0
30224,0
30225,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,2
30232,0
30233,0
30234,0
30235,0
30236,2
30237,0
30238,0
30239,2
30240,2
30241,2
30242,3
30243,0
30244,2
30245,0
30246,2
30247,2
30248,2
30249,2
30250,1
30251,0
30252,0
30253,1
30254,0
30255,0
30256,0
30257,0
30258,2
30259,0
30260,0
30261,2
30262,0
30263,0
30264,2
30265,0
30266,0
30267,2
30268,0
30269,0
30270,2
30271,0
30272,0
30273,2
30274,2
30275,0
30276,0
30277,2
30278,2
30279,0
30280,2
30281,0
30282,0
30283,0
30284,0
30285,2
30286,2
30287,0
30288,2
30289,0
30290,1
30291,1
30292,2
30293,0
30294,2
30295,0
30296,2
30297,0
30298,2
30299,0
30300,2
30301,0
30302,2
30303,0
30304,0
30305,0
30306,2
30307,0
30308,0
30309,0
30310,2
30311,0
30312,2
30313,0
30314,0
30315,0
30316,2
30317,0
30318,0
30319,0
30320,2
30321,2
30322,2
30323,0
30324,0
30325,2
30326,0
30327,2
30328,0
30329,1
30330,2
30331,0
30332,0
30333,2
30334,0
30335,2
30336,0
30337,1
30338,2
30339,1
30340,0
30341,2
30342,2
30343,2
30344,0
30345,2
30346,0
30347,0
30348,0
30349,0
30350,2
30351,0
30352,1
30353,0
30354,1
30355,0
30356,0
30357,0
30358,0
30359,0
30360,2
30361,2
30362,0
30363,0
30364,0
30365,0
30366,2
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,0
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,0
30383,2
30384,0
30385,0
30386,0
30387,0
30388,2
30389,2
30390,2
30391,0
30392,0
30393,0
30394,0
30395,0
30396,2
30397,1
30398,2
30399,0
30400,2
30401,0
30402,2
30403,0
30404,0
30405,1
30406,0
30407,2
30408,2
30409,0
30410,1
30411,0
30412,0
30413,2
30414,1
30415,0
30416,0
30417,0
30418,1
30419,0
30420,0
30421,2
30422,2
30423,1
30424,1
30425,2
30426,2
30427,2
30428,2
30429,0
30430,0
30431,0
30432,2
30433,0
30434,0
30435,2
30436,2
30437,2
30438,0
30439,0
30440,0
30441,2
30442,0
30443,0
30444,0
30445,0
30446,0
30447,2
30448,0
30449,0
30450,0
30451,2
30452,0
30453,2
30454,0
30455,0
30456,0
30457,2
30458,0
30459,0
30460,0
30461,0
30462,0
30463,2
30464,0
30465,0
30466,0
30467,2
30468,2
30469,0
30470,2
30471,0
30472,0
30473,0
30474,0
30475,2
30476,0
30477,1
30478,0
30479,0
30480,0
30481,0
30482,2
30483,0
30484,2
30485,0
30486,0
30487,0
30488,0
30489,0
30490,0
30491,0
30492,1
30493,2
30494,0
30495,2
30496,0
30497,2
30498,2
30499,2
30500,2
30501,0
30502,0
30503,0
30504,0
30505,2
30506,0
30507,0
30508,0
30509,0
30510,0
30511,0
30512,0
30513,2
30514,0
30515,0
30516,0
30517,2
30518,2
30519,0
30520,0
30521,2
30522,0
30523,2
30524,2
30525,0
30526,0
30527,0
30528,0
30529,2
30530,0
30531,0
30532,0
30533,0
30534,2
30535,0
30536,2
30537,2
30538,0
30539,2
30540,0
30541,2
30542,0
30543,0
30544,0
30545,0
30546,2
30547,0
30548,0
30549,0
30550,2
30551,0
30552,1
30553,0
30554,0
30555,0
30556,1
30557,0
30558,2
30559,2
30560,0
30561,0
30562,0
30563,1
30564,0
30565,0
30566,2
30567,0
30568,0
30569,2
30570,0
30571,0
30572,0
30573,1
30574,0
30575,0
30576,0
30577,0
30578,2
30579,0
30580,0
30581,1
30582,0
30583,2
30584,2
30585,2
30586,2
30587,0
30588,0
30589,1
30590,0
30591,0
30592,2
30593,2
30594,2
30595,2
30596,2
30597,0
30598,0
30599,0
30600,2
30601,0
30602,2
30603,0
30604,0
30605,2
30606,0
30607,2
30608,2
30609,2
30610,0
30611,2
30612,0
30613,2
30614,0
30615,2
30616,0
30617,0
30618,2
30619,0
30620,2
30621,0
30622,0
30623,2
30624,0
30625,1
30626,2
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,2
30634,0
30635,0
30636,1
30637,0
30638,0
30639,0
30640,1
30641,0
30642,0
30643,2
30644,2
30645,0
30646,0
30647,0
30648,0
30649,0
30650,0
30651,2
30652,0
30653,1
30654,0
30655,0
30656,0
30657,0
30658,0
30659,0
30660,2
30661,0
30662,0
30663,2
30664,2
30665,2
30666,0
30667,0
30668,0
30669,0
30670,2
30671,0
30672,2
30673,2
30674,0
30675,0
30676,1
30677,0
30678,2
30679,0
30680,2
30681,0
30682,0
30683,0
30684,0
30685,0
30686,2
30687,2
30688,0
30689,2
30690,2
30691,0
30692,2
30693,0
30694,0
30695,2
30696,0
30697,0
30698,0
30699,0
30700,0
30701,0
30702,2
30703,2
30704,2
30705,2
30706,2
30707,0
30708,2
30709,0
30710,0
30711,0
30712,0
30713,0
30714,0
30715,0
30716,0
30717,0
30718,0
30719,2
30720,1
30721,2
30722,2
30723,0
30724,0
30725,0
30726,2
30727,2
30728,0
30729,2
30730,0
30731,0
30732,0
30733,0
30734,0
30735,0
30736,2
30737,0
30738,1
30739,2
30740,0
30741,1
30742,0
30743,2
30744,0
30745,0
30746,0
30747,2
30748,0
30749,0
30750,2
30751,2
30752,0
30753,0
30754,2
30755,0
30756,0
30757,0
30758,0
30759,0
30760,0
30761,1
30762,0
30763,2
30764,2
30765,0
30766,0
30767,0
30768,0
30769,0
30770,0
30771,0
30772,2
30773,0
30774,0
30775,0
30776,0
30777,1
30778,0
30779,1
30780,0
30781,0
30782,2
30783,2
30784,0
30785,2
30786,0
30787,0
30788,0
30789,1
30790,2
30791,0
30792,0
30793,0
30794,2
30795,1
30796,2
30797,0
30798,0
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,1
30808,2
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,2
30816,2
30817,0
30818,0
30819,0
30820,0
30821,2
30822,2
30823,2
30824,0
30825,1
30826,0
30827,0
30828,0
30829,0
30830,0
30831,2
30832,0
30833,2
30834,0
30835,2
30836,0
30837,0
30838,0
30839,0
30840,2
30841,2
30842,0
30843,2
30844,0
30845,0
30846,0
30847,0
30848,2
30849,2
30850,0
30851,2
30852,0
30853,2
30854,0
30855,2
30856,0
30857,0
30858,2
30859,1
30860,0
30861,0
30862,2
30863,2
30864,0
30865,0
30866,2
30867,2
30868,2
30869,0
30870,0
30871,0
30872,2
30873,0
30874,3
30875,2
30876,0
30877,2
30878,0
30879,2
30880,2
30881,0
30882,1
30883,2
30884,2
30885,2
30886,2
30887,0
30888,0
30889,0
30890,0
30891,2
30892,0
30893,0
30894,0
30895,0
30896,2
30897,0
30898,1
30899,0
30900,0
30901,2
30902,0
30903,0
30904,0
30905,0
30906,0
30907,2
30908,0
30909,2
30910,0
30911,0
30912,0
30913,2
30914,0
30915,0
30916,0
30917,0
30918,0
30919,1
30920,0
30921,0
30922,0
30923,0
30924,0
30925,2
30926,2
30927,0
30928,2
30929,0
30930,0
30931,2
30932,2
30933,2
30934,0
30935,2
30936,0
30937,1
30938,0
30939,2
30940,0
30941,0
30942,0
30943,0
30944,2
30945,2
30946,0
30947,2
30948,0
30949,0
30950,0
30951,2
30952,2
30953,0
30954,0
30955,2
30956,0
30957,0
30958,1
30959,0
30960,2
30961,2
30962,0
30963,0
30964,2
30965,0
30966,0
30967,0
30968,0
30969,1
30970,1
30971,0
30972,1
30973,2
30974,0
30975,2
30976,0
30977,0
30978,0
30979,2
30980,2
30981,1
30982,0
30983,2
30984,0
30985,2
30986,0
30987,0
30988,1
30989,0
30990,0
30991,2
30992,2
30993,2
30994,0
30995,0
30996,0
30997,0
30998,2
30999,2
31000,0
31001,0
31002,0
31003,2
31004,2
31005,0
31006,0
31007,0
31008,2
31009,0
31010,2
31011,0
31012,2
31013,0
31014,2
31015,0
31016,0
31017,0
31018,2
31019,2
31020,2
31021,0
31022,0
31023,2
31024,2
31025,0
31026,0
31027,0
31028,1
31029,0
31030,0
31031,0
31032,2
31033,0
31034,0
31035,0
31036,0
31037,0
31038,0
31039,0
31040,0
31041,0
31042,0
31043,1
31044,1
31045,0
31046,0
31047,0
31048,0
31049,2
31050,0
31051,2
31052,0
31053,2
31054,0
31055,1
31056,0
31057,0
31058,0
31059,0
31060,0
31061,2
31062,0
31063,2
31064,0
31065,2
31066,2
31067,2
31068,0
31069,1
31070,0
31071,0
31072,0
31073,0
31074,2
31075,1
31076,1
31077,2
31078,2
31079,0
31080,0
31081,0
31082,0
31083,0
31084,1
31085,2
31086,2
31087,0
31088,0
31089,0
31090,2
31091,2
31092,2
31093,2
31094,2
31095,0
31096,0
31097,2
31098,0
31099,0
31100,0
31101,0
31102,2
31103,2
31104,2
31105,2
31106,0
31107,0
31108,2
31109,2
31110,2
31111,0
31112,2
31113,0
31114,0
31115,2
31116,0
31117,0
31118,0
31119,2
31120,0
31121,0
31122,0
31123,0
31124,2
31125,2
31126,2
31127,0
31128,0
31129,2
31130,0
31131,2
31132,2
31133,0
31134,2
31135,0
31136,2
31137,0
31138,2
31139,0
31140,0
31141,0
31142,0
31143,2
31144,2
31145,0
31146,0
31147,0
31148,2
31149,0
31150,0
31151,0
31152,2
31153,0
31154,0
31155,0
31156,2
31157,0
31158,0
31159,2
31160,0
31161,2
31162,0
31163,0
31164,0
31165,1
31166,0
31167,0
31168,0
31169,2
31170,0
31171,0
31172,0
31173,2
31174,2
31175,2
31176,0
31177,0
31178,2
31179,0
31180,0
31181,2
31182,0
31183,0
31184,2
31185,0
31186,2
31187,0
31188,2
31189,0
31190,0
31191,1
31192,2
31193,2
31194,0
31195,0
31196,2
31197,0
31198,2
31199,2
31200,2
31201,2
31202,0
31203,0
31204,0
31205,2
31206,2
31207,1
31208,0
31209,2
31210,0
31211,2
31212,2
31213,2
31214,0
31215,1
31216,2
31217,0
31218,1
31219,0
31220,0
31221,1
31222,0
31223,0
31224,0
31225,0
31226,2
31227,0
31228,2
31229,0
31230,0
31231,0
31232,2
31233,0
31234,0
31235,2
31236,0
31237,0
31238,0
31239,0
31240,1
31241,2
31242,2
31243,1
31244,2
31245,2
31246,0
31247,0
31248,0
31249,0
31250,0
31251,1
31252,0
31253,2
31254,0
31255,0
31256,0
31257,0
31258,2
31259,0
31260,2
31261,0
31262,0
31263,0
31264,2
31265,0
31266,0
31267,0
31268,0
31269,0
31270,0
31271,0
31272,2
31273,0
31274,0
31275,2
31276,0
31277,2
31278,0
31279,0
31280,2
31281,2
31282,0
31283,0
31284,0
31285,0
31286,2
31287,0
31288,0
31289,2
31290,2
31291,0
31292,0
31293,0
31294,0
31295,2
31296,0
31297,2
31298,0
31299,0
31300,2
31301,2
31302,2
31303,0
31304,0
31305,0
31306,2
31307,2
31308,0
31309,0
31310,2
31311,0
31312,0
31313,0
31314,0
31315,2
31316,0
31317,2
31318,2
31319,0
31320,0
31321,0
31322,0
31323,0
31324,2
31325,0
31326,2
31327,0
31328,2
31329,2
31330,0
31331,2
31332,2
31333,0
31334,1
31335,2
31336,2
31337,0
31338,0
31339,0
31340,0
31341,2
31342,0
31343,0
31344,0
31345,2
31346,0
31347,0
31348,2
31349,0
31350,0
31351,2
31352,2
31353,1
31354,1
31355,2
31356,0
31357,2
31358,0
31359,0
31360,0
31361,0
31362,1
31363,0
31364,0
31365,0
31366,2
31367,0
31368,2
31369,0
31370,2
31371,1
31372,2
31373,0
31374,0
31375,0
31376,3
31377,2
31378,0
31379,0
31380,0
31381,2
31382,0
31383,0
31384,2
31385,0
31386,0
31387,0
31388,0
31389,2
31390,0
31391,0
31392,1
31393,2
31394,2
31395,2
31396,2
31397,0
31398,0
31399,2
31400,2
31401,0
31402,1
31403,2
31404,0
31405,0
31406,2
31407,2
31408,0
31409,0
31410,0
31411,0
31412,0
31413,0
31414,2
31415,0
31416,1
31417,0
31418,0
31419,0
31420,0
31421,0
31422,0
31423,0
31424,2
31425,0
31426,0
31427,2
31428,0
31429,2
31430,2
31431,2
31432,0
31433,0
31434,2
31435,2
31436,0
31437,2
31438,2
31439,0
31440,0
31441,2
31442,0
31443,0
31444,0
31445,0
31446,0
31447,2
31448,2
31449,2
31450,0
31451,0
31452,2
31453,0
31454,0
31455,2
31456,1
31457,0
31458,2
31459,2
31460,0
31461,0
31462,0
31463,1
31464,0
31465,0
31466,0
31467,0
31468,2
31469,0
31470,0
31471,0
31472,0
31473,0
31474,0
31475,3
31476,0
31477,2
31478,0
31479,0
31480,1
31481,2
31482,2
31483,0
31484,0
31485,2
31486,0
31487,0
31488,0
31489,0
31490,2
31491,2
31492,2
31493,0
31494,0
31495,0
31496,0
31497,0
31498,0
31499,0
31500,2
31501,0
31502,2
31503,0
31504,1
31505,2
31506,2
31507,2
31508,2
31509,0
31510,2
31511,1
31512,0
31513,0
31514,0
31515,0
31516,0
31517,1
31518,1
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,2
31526,0
31527,1
31528,2
31529,0
31530,0
31531,0
31532,0
31533,2
31534,2
31535,0
31536,0
31537,0
31538,0
31539,2
31540,2
31541,0
31542,1
31543,0
31544,2
31545,0
31546,0
31547,1
31548,2
31549,2
31550,0
31551,2
31552,2
31553,2
31554,3
31555,2
31556,0
31557,0
31558,0
31559,2
31560,2
31561,2
31562,0
31563,2
31564,0
31565,0
31566,0
31567,2
31568,0
31569,0
31570,2
31571,0
31572,0
31573,0
31574,2
31575,0
31576,2
31577,2
31578,0
31579,2
31580,0
31581,0
31582,2
31583,1
31584,2
31585,1
31586,0
31587,2
31588,1
31589,0
31590,0
31591,2
31592,1
31593,0
31594,1
31595,0
31596,0
31597,0
31598,0
31599,0
31600,0
31601,2
31602,0
31603,2
31604,0
31605,0
31606,0
31607,2
31608,1
31609,1
31610,2
31611,0
31612,0
31613,2
31614,2
31615,1
31616,2
31617,2
31618,0
31619,0
31620,0
31621,0
31622,0
31623,0
31624,1
31625,2
31626,0
31627,0
31628,0
31629,0
31630,2
31631,0
31632,0
31633,0
31634,0
31635,2
31636,0
31637,1
31638,0
31639,2
31640,3
31641,2
31642,0
31643,0
31644,0
31645,0
31646,2
31647,2
31648,2
31649,2
31650,0
31651,0
31652,2
31653,0
31654,2
31655,0
31656,0
31657,0
31658,0
31659,0
31660,0
31661,0
31662,0
31663,0
31664,2
31665,2
31666,0
31667,2
31668,0
31669,0
31670,0
31671,0
31672,2
31673,0
31674,2
31675,0
31676,0
31677,0
31678,2
31679,0
31680,2
31681,0
31682,0
31683,2
31684,0
31685,2
31686,2
31687,0
31688,0
31689,0
31690,0
31691,1
31692,1
31693,0
31694,0
31695,2
31696,0
31697,0
31698,0
31699,1
31700,0
31701,1
31702,0
31703,0
31704,2
31705,2
31706,0
31707,0
31708,2
31709,0
31710,2
31711,0
31712,2
31713,2
31714,2
31715,2
31716,0
31717,0
31718,0
31719,0
31720,2
31721,2
31722,0
31723,0
31724,2
31725,1
31726,2
31727,0
31728,2
31729,0
31730,0
31731,0
31732,2
31733,2
31734,2
31735,2
31736,0
31737,2
31738,1
31739,0
31740,0
31741,0
31742,0
31743,2
31744,1
31745,0
31746,0
31747,2
31748,3
31749,0
31750,0
31751,2
31752,0
31753,0
31754,2
31755,2
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,1
31763,2
31764,0
31765,0
31766,1
31767,0
31768,0
31769,0
31770,2
31771,0
31772,2
31773,2
31774,0
31775,0
31776,2
31777,0
31778,0
31779,0
31780,2
